,data,epoch,value,variable
489,HEK293<>ELK4<>None,19,0.999006645803,proportion_f
490,HEK293<>KAP1<>None,19,0.981319666655,proportion_f
491,HEK293<>Pol2<>None,19,0.993806920075,proportion_f
492,HEK293<>TCF7L2<>None,19,0.992505889799,proportion_f
493,HEK293-T-REx<>ZNF263<>None,19,0.975645240691,proportion_f
494,HeLa-S3<>AP-2alpha<>None,19,0.982255881008,proportion_f
495,HeLa-S3<>AP-2gamma<>None,19,0.976959457084,proportion_f
496,HeLa-S3<>BAF155<>None,19,0.991327929955,proportion_f
497,HeLa-S3<>BAF170<>None,19,0.998048454587,proportion_f
498,HeLa-S3<>BDP1<>None,19,0.999854952706,proportion_f
499,HeLa-S3<>BRCA1<>None,19,0.995318928232,proportion_f
500,HeLa-S3<>BRF1<>None,19,0.999973627765,proportion_f
501,HeLa-S3<>BRF2<>None,19,0.999938464784,proportion_f
502,HeLa-S3<>Brg1<>None,19,0.998830830901,proportion_f
503,HeLa-S3<>CEBPB<>None,19,0.97011586202,proportion_f
504,HeLa-S3<>c-Fos<>None,19,0.995231020781,proportion_f
505,HeLa-S3<>CHD2<>None,19,0.985701853089,proportion_f
506,HeLa-S3<>c-Jun<>None,19,0.984770034108,proportion_f
507,HeLa-S3<>c-Myc<>None,19,0.993156404937,proportion_f
508,HeLa-S3<>COREST<>None,19,0.986528183129,proportion_f
509,HeLa-S3<>E2F1<>None,19,0.996765005802,proportion_f
510,HeLa-S3<>E2F4<>None,19,0.997494637645,proportion_f
511,HeLa-S3<>E2F6<>None,19,0.995389254193,proportion_f
512,HeLa-S3<>ELK1<>None,19,0.996725447449,proportion_f
513,HeLa-S3<>ELK4<>None,19,0.994857414114,proportion_f
514,HeLa-S3<>GTF2F1<>None,19,0.989446710503,proportion_f
515,HeLa-S3<>HA-E2F1<>None,19,0.994387109251,proportion_f
516,HeLa-S3<>Ini1<>None,19,0.992409191603,proportion_f
517,HeLa-S3<>IRF3<>None,19,0.999336298745,proportion_f
518,HeLa-S3<>JunD<>None,19,0.980576848694,proportion_f
519,HeLa-S3<>MafK<>None,19,0.990536762896,proportion_f
520,HeLa-S3<>Max<>None,19,0.978247301241,proportion_f
521,HeLa-S3<>MAZ<>None,19,0.988018214424,proportion_f
522,HeLa-S3<>Mxi1<>None,19,0.990514786033,proportion_f
523,HeLa-S3<>NF-YA<>None,19,0.996285910194,proportion_f
524,HeLa-S3<>NF-YB<>None,19,0.996167235135,proportion_f
525,HeLa-S3<>Nrf1<>None,19,0.998637434509,proportion_f
526,HeLa-S3<>p300<>None,19,0.982462463518,proportion_f
527,HeLa-S3<>Pol2(phosphoS2)<>None,19,0.988857730581,proportion_f
528,HeLa-S3<>Pol2<>None,19,0.984312915363,proportion_f
529,HeLa-S3<>PRDM1<>None,19,0.997230915292,proportion_f
530,HeLa-S3<>Rad21<>None,19,0.982251485636,proportion_f
531,HeLa-S3<>RFX5<>None,19,0.987539118816,proportion_f
532,HeLa-S3<>RPC155<>None,19,0.997868244312,proportion_f
533,HeLa-S3<>SMC3<>None,19,0.981389992616,proportion_f
534,HeLa-S3<>SPT20<>None,19,0.999063785646,proportion_f
535,HeLa-S3<>STAT1<>IFNg30,19,0.985706248462,proportion_f
536,HeLa-S3<>STAT3<>None,19,0.989600548542,proportion_f
537,HeLa-S3<>TBP<>None,19,0.987398466894,proportion_f
538,HeLa-S3<>TCF7L2<>None,19,0.980976827596,proportion_f
539,HeLa-S3<>TCF7L2<>None,19,0.99657160941,proportion_f
540,HeLa-S3<>TFIIIC-110<>None,19,0.998211083371,proportion_f
541,HeLa-S3<>TR4<>None,19,0.998597876156,proportion_f
542,HeLa-S3<>USF2<>None,19,0.992853124231,proportion_f
543,HeLa-S3<>ZKSCAN1<>None,19,0.996461725096,proportion_f
544,HeLa-S3<>Znf143<>None,19,0.996044164703,proportion_f
545,HeLa-S3<>ZNF274<>None,19,0.999991209255,proportion_f
546,HeLa-S3<>ZZZ3<>None,19,0.999806603608,proportion_f
547,HepG2<>ARID3A<>None,19,0.989635711523,proportion_f
548,HepG2<>BHLHE40<>None,19,0.993371778192,proportion_f
549,HepG2<>BRCA1<>None,19,0.999582439608,proportion_f
550,HepG2<>CEBPB<>forskolin,19,0.993143218819,proportion_f
551,HepG2<>CEBPB<>None,19,0.979442842575,proportion_f
552,HepG2<>CHD2<>None,19,0.997995710116,proportion_f
553,HepG2<>c-Jun<>None,19,0.994259643447,proportion_f
554,HepG2<>COREST<>None,19,0.997569358979,proportion_f
555,HepG2<>ERRA<>forskolin,19,0.999564858117,proportion_f
556,HepG2<>GRp20<>forskolin,19,0.999679137804,proportion_f
557,HepG2<>HNF4A<>forskolin,19,0.994620063997,proportion_f
558,HepG2<>HSF1<>forskolin,19,0.999468159921,proportion_f
559,HepG2<>IRF3<>None,19,0.999797812863,proportion_f
560,HepG2<>JunD<>None,19,0.985187594501,proportion_f
561,HepG2<>MafF<>None,19,0.982598720068,proportion_f
562,HepG2<>MafK<>None,19,0.974137627905,proportion_f
563,HepG2<>MafK<>None,19,0.983622841872,proportion_f
564,HepG2<>Max<>None,19,0.994145363761,proportion_f
565,HepG2<>MAZ<>None,19,0.993389359682,proportion_f
566,HepG2<>Mxi1<>None,19,0.988136889483,proportion_f
567,HepG2<>Nrf1<>None,19,0.99919125145,proportion_f
568,HepG2<>p300<>None,19,0.99600460635,proportion_f
569,HepG2<>PGC1A<>forskolin,19,0.99938025247,proportion_f
570,HepG2<>Pol2<>forskolin,19,0.990347761876,proportion_f
571,HepG2<>Pol2<>None,19,0.989385175287,proportion_f
572,HepG2<>Pol2(phosphoS2)<>None,19,0.997907802665,proportion_f
573,HepG2<>Rad21<>None,19,0.98513485003,proportion_f
574,HepG2<>RFX5<>None,19,0.997503428391,proportion_f
575,HepG2<>SMC3<>None,19,0.985974366187,proportion_f
576,HepG2<>SREBP1<>NA,19,0.998769295686,proportion_f
577,HepG2<>TBP<>None,19,0.993160800309,proportion_f
578,HepG2<>TCF7L2<>None,19,0.997380357959,proportion_f
579,HepG2<>TR4<>None,19,0.998650620627,proportion_f
580,HepG2<>USF2<>None,19,0.997353985724,proportion_f
581,HepG2<>ZNF274<>None,19,0.999978023137,proportion_f
582,HUVEC<>c-Fos<>None,19,0.96475790288,proportion_f
583,HUVEC<>c-Jun<>None,19,0.983737121558,proportion_f
584,HUVEC<>GATA2<>None,19,0.977724251908,proportion_f
585,HUVEC<>Max<>None,19,0.996167235135,proportion_f
586,HUVEC<>Pol2<>None,19,0.992466331446,proportion_f
587,IMR90<>CEBPB<>None,19,0.966797355744,proportion_f
588,IMR90<>CTCF<>None,19,0.982115229087,proportion_f
589,IMR90<>MafK<>None,19,0.980203242027,proportion_f
590,IMR90<>Pol2<>None,19,0.985939203207,proportion_f
591,IMR90<>Rad21<>None,19,0.985534828932,proportion_f
592,K562<>ARID3A<>None,19,0.995165090193,proportion_f
593,K562<>ATF1<>None,19,0.994272829565,proportion_f
594,K562<>ATF3<>None,19,0.999446183058,proportion_f
595,K562<>Bach1<>None,19,0.998136362038,proportion_f
596,K562<>BDP1<>None,19,0.999938464784,proportion_f
597,K562<>BHLHE40<>None,19,0.988853335209,proportion_f
598,K562<>BRF1<>None,19,1.0,proportion_f
599,K562<>BRF2<>None,19,0.999740673019,proportion_f
600,K562<>Brg1<>None,19,0.99812317592,proportion_f
601,K562<>CCNT2<>None,19,0.986334786737,proportion_f
602,K562<>CEBPB<>None,19,0.983587678892,proportion_f
603,K562<>c-Fos<>None,19,0.997314427371,proportion_f
604,K562<>CHD2<>None,19,0.996668307606,proportion_f
605,K562<>c-Jun<>IFNa30,19,0.996378213017,proportion_f
606,K562<>c-Jun<>IFNa6h,19,0.997318822743,proportion_f
607,K562<>c-Jun<>IFNg30,19,0.995345300468,proportion_f
608,K562<>c-Jun<>IFNg6h,19,0.996224374978,proportion_f
609,K562<>c-Jun<>None,19,0.996681493723,proportion_f
610,K562<>c-Myc<>IFNa30,19,0.99552111537,proportion_f
611,K562<>c-Myc<>IFNa6h,19,0.993600337565,proportion_f
612,K562<>c-Myc<>IFNg30,19,0.981574598263,proportion_f
613,K562<>c-Myc<>IFNg6h,19,0.987903934738,proportion_f
614,K562<>c-Myc<>None,19,0.985051337951,proportion_f
615,K562<>c-Myc<>None,19,0.997547382116,proportion_f
616,K562<>COREST<>None,19,0.996580400155,proportion_f
617,K562<>COREST<>None,19,0.98348218995,proportion_f
618,K562<>CTCF<>None,19,0.979930728929,proportion_f
619,K562<>E2F4<>None,19,0.996110095292,proportion_f
620,K562<>E2F6<>None,19,0.990840043602,proportion_f
621,K562<>ELK1<>None,19,0.998408875136,proportion_f
622,K562<>GATA1<>None,19,0.997942965646,proportion_f
623,K562<>GATA2<>None,19,0.994914553958,proportion_f
624,K562<>GTF2B<>None,19,0.998813249411,proportion_f
625,K562<>GTF2F1<>None,19,0.99850117796,proportion_f
626,K562<>HMGN3<>None,19,0.989473082738,proportion_f
627,K562<>Ini1<>None,19,0.998786877176,proportion_f
628,K562<>IRF1<>IFNa30,19,0.999393438588,proportion_f
629,K562<>IRF1<>IFNa6h,19,0.996237561096,proportion_f
630,K562<>IRF1<>IFNg30,19,0.994589296389,proportion_f
631,K562<>IRF1<>IFNg6h,19,0.993450894898,proportion_f
632,K562<>JunD<>None,19,0.981913041949,proportion_f
633,K562<>KAP1<>None,19,0.993872850663,proportion_f
634,K562<>MafF<>None,19,0.988550054503,proportion_f
635,K562<>MafK<>None,19,0.99090597419,proportion_f
636,K562<>Max<>None,19,0.983526143676,proportion_f
637,K562<>MAZ<>None,19,0.981451527831,proportion_f
638,K562<>Mxi1<>None,19,0.996470515841,proportion_f
639,K562<>NELFe<>None,19,0.999745068392,proportion_f
640,K562<>NF-E2<>None,19,0.999125320862,proportion_f
641,K562<>NF-YA<>None,19,0.998382502901,proportion_f
642,K562<>NF-YB<>None,19,0.995912303527,proportion_f
643,K562<>Nrf1<>None,19,0.998479201097,proportion_f
644,K562<>p300<>None,19,0.986761137874,proportion_f
645,K562<>Pol2<>IFNa30,19,0.99190372376,proportion_f
646,K562<>Pol2<>IFNa6h,19,0.992250958191,proportion_f
647,K562<>Pol2<>IFNg30,19,0.991640001407,proportion_f
648,K562<>Pol2<>IFNg6h,19,0.991288371602,proportion_f
649,K562<>Pol2<>None,19,0.992070747917,proportion_f
650,K562<>Pol2(phosphoS2)<>None,19,0.996299096311,proportion_f
651,K562<>Pol2(phosphoS2)<>None,19,0.998747318823,proportion_f
652,K562<>Pol2<>None,19,0.990725763916,proportion_f
653,K562<>Pol3<>None,19,0.999995604627,proportion_f
654,K562<>Rad21<>None,19,0.993371778192,proportion_f
655,K562<>RFX5<>None,19,0.999195646823,proportion_f
656,K562<>RPC155<>None,19,0.999283554274,proportion_f
657,K562<>SETDB1<>MNaseD,19,0.998373712156,proportion_f
658,K562<>SETDB1<>None,19,0.997595731214,proportion_f
659,K562<>SIRT6<>None,19,0.998676992862,proportion_f
660,K562<>SMC3<>None,19,0.989301663209,proportion_f
661,K562<>STAT1<>IFNa30,19,0.999248391294,proportion_f
662,K562<>STAT1<>IFNa6h,19,0.999318717254,proportion_f
663,K562<>STAT1<>IFNg30,19,0.999019831921,proportion_f
664,K562<>STAT1<>IFNg6h,19,0.99896708745,proportion_f
665,K562<>STAT2<>IFNa30,19,0.998435247372,proportion_f
666,K562<>STAT2<>IFNa6h,19,0.999081367137,proportion_f
667,K562<>TAL1<>None,19,0.988761032385,proportion_f
668,K562<>TBLR1<>None,19,0.997182566194,proportion_f
669,K562<>TBLR1<>None,19,0.99572769788,proportion_f
670,K562<>TBP<>None,19,0.99107739372,proportion_f
671,K562<>TFIIIC-110<>None,19,0.999472555294,proportion_f
672,K562<>TR4<>None,19,0.999665951686,proportion_f
673,K562<>UBF<>None,19,0.996294700939,proportion_f
674,K562<>UBTF<>None,19,0.99130155772,proportion_f
675,K562<>USF2<>None,19,0.998883575372,proportion_f
676,K562<>YY1<>None,19,0.99808801294,proportion_f
677,K562<>Znf143<>None,19,0.986462252541,proportion_f
678,K562<>ZNF263<>None,19,0.997973733254,proportion_f
679,K562<>ZNF274<>None,19,0.997740778508,proportion_f
680,K562<>ZNF274<>None,19,0.999797812863,proportion_f
681,MCF10A-Er-Src<>c-Fos<>EtOH_0.01pct,19,0.971060867119,proportion_f
682,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_12hr,19,0.960182320053,proportion_f
683,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_4hr,19,0.962349238721,proportion_f
684,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_36hr,19,0.967096241077,proportion_f
685,MCF10A-Er-Src<>c-Myc<>EtOH_0.01pct,19,0.980299940223,proportion_f
686,MCF10A-Er-Src<>c-Myc<>4OHTAM_1uM_4hr,19,0.984198635676,proportion_f
687,MCF10A-Er-Src<>E2F4<>4OHTAM_1uM_36hr,19,0.992426773093,proportion_f
688,MCF10A-Er-Src<>Pol2<>EtOH_0.01pct,19,0.983649214107,proportion_f
689,MCF10A-Er-Src<>Pol2<>4OHTAM_1uM_36hr,19,0.986708393403,proportion_f
690,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_4hr,19,0.974818910651,proportion_f
691,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_12hr,19,0.975886986181,proportion_f
692,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct,19,0.992778402897,proportion_f
693,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_12hr,19,0.979223073948,proportion_f
694,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_36hr,19,0.972269594571,proportion_f
695,MCF-7<>GATA3<>None,19,0.987833608777,proportion_f
696,MCF-7<>GATA3<>None,19,0.99338496431,proportion_f
697,MCF-7<>HA-E2F1<>None,19,0.981592179753,proportion_f
698,MCF-7<>TCF7L2<>None,19,0.989938992229,proportion_f
699,MCF-7<>ZNF217<>None,19,0.987468792855,proportion_f
700,NB4<>c-Myc<>None,19,0.986189739442,proportion_f
701,NB4<>Max<>None,19,0.984203031049,proportion_f
702,NB4<>Pol2<>None,19,0.991433418897,proportion_f
703,NT2-D1<>SUZ12<>None,19,0.995718907135,proportion_f
704,NT2-D1<>YY1<>None,19,0.997652871057,proportion_f
705,NT2-D1<>ZNF274<>None,19,0.99939783396,proportion_f
706,PANC-1<>TCF7L2<>None,19,0.991323534583,proportion_f
707,PBDEFetal<>GATA1<>None,19,0.998233060234,proportion_f
708,PBDE<>GATA1<>None,19,0.979029677555,proportion_f
709,PBDE<>Pol2<>None,19,0.98659850909,proportion_f
710,Raji<>Pol2<>None,19,0.987578677169,proportion_f
711,SH-SY5Y<>GATA2<>None,19,0.974405745631,proportion_f
712,SH-SY5Y<>GATA3<>None,19,0.985969970815,proportion_f
713,U2OS<>KAP1<>None,19,0.986567741482,proportion_f
714,U2OS<>SETDB1<>None,19,0.977965997398,proportion_f
715,K562<>eGFP-FOS<>None,19,0.995024438271,proportion_f
716,K562<>eGFP-GATA2<>None,19,0.991226836387,proportion_f
717,K562<>eGFP-HDAC8<>None,19,0.998852807764,proportion_f
718,K562<>eGFP-JunB<>None,19,0.992119097015,proportion_f
719,K562<>eGFP-JunD<>None,19,0.981825134498,proportion_f
720,A549<>CTCF<>None,19,0.978990119203,proportion_f
721,A549<>Pol2<>None,19,0.991899328387,proportion_f
722,Fibrobl<>CTCF<>None,19,0.985024965716,proportion_f
723,Gliobla<>CTCF<>None,19,0.978031927986,proportion_f
724,Gliobla<>Pol2<>None,19,0.993090474349,proportion_f
725,GM12878<>c-Myc<>None,19,0.996466120468,proportion_f
726,GM12878<>CTCF<>None,19,0.984844755441,proportion_f
727,GM12878<>Pol2<>None,19,0.990013713562,proportion_f
728,GM12891<>CTCF<>None,19,0.986897394423,proportion_f
729,GM12892<>CTCF<>None,19,0.984356869088,proportion_f
730,GM19238<>CTCF<>None,19,0.983042652695,proportion_f
731,GM19239<>CTCF<>None,19,0.987112767678,proportion_f
732,GM19240<>CTCF<>None,19,0.985649108618,proportion_f
733,H1-hESC<>c-Myc<>None,19,0.999072576392,proportion_f
734,H1-hESC<>CTCF<>None,19,0.987714933718,proportion_f
735,H1-hESC<>Pol2<>None,19,0.991297162347,proportion_f
736,HeLa-S3<>c-Myc<>None,19,0.997727592391,proportion_f
737,HeLa-S3<>CTCF<>None,19,0.98299869897,proportion_f
738,HeLa-S3<>Pol2<>None,19,0.986690811913,proportion_f
739,HepG2<>c-Myc<>None,19,0.998589085411,proportion_f
740,HepG2<>CTCF<>None,19,0.989648897641,proportion_f
741,HepG2<>Pol2<>None,19,0.989292872464,proportion_f
742,HUVEC<>c-Myc<>None,19,0.998083617567,proportion_f
743,HUVEC<>CTCF<>None,19,0.986963325011,proportion_f
744,HUVEC<>Pol2<>None,19,0.994329969408,proportion_f
745,K562<>c-Myc<>None,19,0.997063891135,proportion_f
746,K562<>CTCF<>None,19,0.984770034108,proportion_f
747,K562<>Pol2<>None,19,0.989037940856,proportion_f
748,MCF-7<>c-Myc<>estrogen,19,0.995732093252,proportion_f
749,MCF-7<>c-Myc<>serum_stimulated_media,19,0.987987446816,proportion_f
750,MCF-7<>c-Myc<>serum_starved_media,19,0.99705510039,proportion_f
751,MCF-7<>c-Myc<>vehicle,19,0.98387777348,proportion_f
752,MCF-7<>CTCF<>estrogen,19,0.976792432927,proportion_f
753,MCF-7<>CTCF<>serum_stimulated_media,19,0.979495587046,proportion_f
754,MCF-7<>CTCF<>serum_starved_media,19,0.980497731988,proportion_f
755,MCF-7<>CTCF<>None,19,0.980062590105,proportion_f
756,MCF-7<>CTCF<>vehicle,19,0.968515946412,proportion_f
757,MCF-7<>Pol2<>serum_stimulated_media,19,0.98830391364,proportion_f
758,MCF-7<>Pol2<>serum_starved_media,19,0.990668624073,proportion_f
759,MCF-7<>Pol2<>None,19,0.989829107915,proportion_f
760,NHEK<>CTCF<>None,19,0.983310770421,proportion_f
761,ProgFib<>CTCF<>None,19,0.986097436619,proportion_f
762,ProgFib<>Pol2<>None,19,0.991279580857,proportion_f
763,A549<>CTCF<>None,19,0.975860613946,proportion_f
764,AG04449<>CTCF<>None,19,0.984695312775,proportion_f
765,AG04450<>CTCF<>None,19,0.977631949084,proportion_f
766,AG09309<>CTCF<>None,19,0.978713210732,proportion_f
767,AG09319<>CTCF<>None,19,0.977377017476,proportion_f
768,AG10803<>CTCF<>None,19,0.980203242027,proportion_f
769,AoAF<>CTCF<>None,19,0.983271212068,proportion_f
770,BE2_C<>CTCF<>None,19,0.971179542178,proportion_f
771,BJ<>CTCF<>None,19,0.978031927986,proportion_f
772,Caco-2<>CTCF<>None,19,0.983534934421,proportion_f
773,GM06990<>CTCF<>None,19,0.978379162418,proportion_f
774,GM12801<>CTCF<>None,19,0.998720946587,proportion_f
775,GM12864<>CTCF<>None,19,0.978295650339,proportion_f
776,GM12865<>CTCF<>None,19,0.980801012694,proportion_f
777,GM12872<>CTCF<>None,19,0.977768205633,proportion_f
778,GM12873<>CTCF<>None,19,0.976445198495,proportion_f
779,GM12874<>CTCF<>None,19,0.984330496853,proportion_f
780,GM12875<>CTCF<>None,19,0.98299869897,proportion_f
781,GM12878<>CTCF<>None,19,0.983403073244,proportion_f
782,HAc<>CTCF<>None,19,0.974603537396,proportion_f
783,HA-sp<>CTCF<>None,19,0.980172474419,proportion_f
784,HBMEC<>CTCF<>None,19,0.973095924611,proportion_f
785,HCFaa<>CTCF<>None,19,0.982075670734,proportion_f
786,HCM<>CTCF<>None,19,0.970770772531,proportion_f
787,HCPEpiC<>CTCF<>None,19,0.971939941629,proportion_f
788,HCT-116<>CTCF<>None,19,0.975636449945,proportion_f
789,HEEpiC<>CTCF<>None,19,0.977016596927,proportion_f
790,HEK293<>CTCF<>None,19,0.9806559654,proportion_f
791,HeLa-S3<>CTCF<>None,19,0.982937163754,proportion_f
792,HepG2<>CTCF<>None,19,0.981561412145,proportion_f
793,HFF<>CTCF<>None,19,0.982374556067,proportion_f
794,HFF-Myc<>CTCF<>None,19,0.972884946728,proportion_f
795,HL-60<>CTCF<>None,19,0.992712472309,proportion_f
796,HMEC<>CTCF<>None,19,0.975803474102,proportion_f
797,HMF<>CTCF<>None,19,0.975645240691,proportion_f
798,HPAF<>CTCF<>None,19,0.972295966806,proportion_f
799,HPF<>CTCF<>None,19,0.98029554485,proportion_f
800,HRE<>CTCF<>None,19,0.98001863638,proportion_f
801,HRPEpiC<>CTCF<>None,19,0.977574809241,proportion_f
802,HUVEC<>CTCF<>None,19,0.984682126657,proportion_f
803,HVMF<>CTCF<>None,19,0.976708920848,proportion_f
804,K562<>CTCF<>None,19,0.981578993636,proportion_f
805,MCF-7<>CTCF<>None,19,0.972911318963,proportion_f
806,NB4<>CTCF<>None,19,0.984523893245,proportion_f
807,NHDF-neo<>CTCF<>None,19,0.976515524456,proportion_f
808,NHEK<>CTCF<>None,19,0.97815939379,proportion_f
809,NHLF<>CTCF<>None,19,0.983139350891,proportion_f
810,RPTEC<>CTCF<>None,19,0.969351067196,proportion_f
811,SAEC<>CTCF<>None,19,0.981640528851,proportion_f
812,SK-N-SH_RA<>CTCF<>None,19,0.983319561166,proportion_f
813,WERI-Rb-1<>CTCF<>None,19,0.980735082106,proportion_f
814,WI-38<>CTCF<>None,19,0.906492844333,proportion_f
815,H1-hESC<>H2AK5ac<>None,19,0.9560594606,proportion_f
816,H1-hESC<>H2AZ<>None,19,0.988123703365,proportion_f
817,H1-hESC<>H2BK120ac<>None,19,0.988857730581,proportion_f
818,H1-hESC<>H2BK12ac<>None,19,0.975135377475,proportion_f
819,H1-hESC<>H2BK15ac<>None,19,0.992866310348,proportion_f
820,H1-hESC<>H2BK20ac<>None,19,0.990598298112,proportion_f
821,H1-hESC<>H2BK5ac<>None,19,0.970203769472,proportion_f
822,H1-hESC<>H3K14ac<>None,19,0.995248602272,proportion_f
823,H1-hESC<>H3K18ac<>None,19,0.95056524491,proportion_f
824,H1-hESC<>H3K23ac<>None,19,0.995714511762,proportion_f
825,H1-hESC<>H3K23me2<>None,19,0.978014346496,proportion_f
826,H1-hESC<>H3K27ac<>None,19,0.944816097612,proportion_f
827,H1-hESC<>H3K27me3<>None,19,0.953888146559,proportion_f
828,H1-hESC<>H3K36me3<>None,19,0.960846021309,proportion_f
829,H1-hESC<>H3K4ac<>None,19,0.994479412075,proportion_f
830,H1-hESC<>H3K4me1<>None,19,0.920861317205,proportion_f
831,H1-hESC<>H3K4me2<>None,19,0.884234677731,proportion_f
832,H1-hESC<>H3K4me3<>None,19,0.933665037449,proportion_f
833,H1-hESC<>H3K56ac<>None,19,0.9868050916,proportion_f
834,H1-hESC<>H3K79me1<>None,19,0.985227152853,proportion_f
835,H1-hESC<>H3K79me2<>None,19,0.985051337951,proportion_f
836,H1-hESC<>H3K9ac<>None,19,0.956450648757,proportion_f
837,H1-hESC<>H3K9me3<>None,19,0.97478374767,proportion_f
838,H1-hESC<>H4K20me1<>None,19,0.973728858258,proportion_f
839,H1-hESC<>H4K5ac<>None,19,0.968269805549,proportion_f
840,H1-hESC<>H4K8ac<>None,19,0.931775027251,proportion_f
841,H1-hESC<>H4K91ac<>None,19,0.87822180808,proportion_f
842,K562<>H2AZ<>None,19,0.928772987798,proportion_f
843,K562<>H3K27ac<>None,19,0.933458454939,proportion_f
844,K562<>H3K27me3<>None,19,0.98322286297,proportion_f
845,K562<>H3K36me3<>None,19,0.963219522487,proportion_f
846,K562<>H3K4me1<>None,19,0.895420900876,proportion_f
847,K562<>H3K4me2<>None,19,0.909719047786,proportion_f
848,K562<>H3K4me3<>None,19,0.931550863251,proportion_f
849,K562<>H3K79me2<>None,19,0.936183585921,proportion_f
850,K562<>H3K9ac<>None,19,0.936570378705,proportion_f
851,K562<>H3K9me1<>None,19,0.994475016702,proportion_f
852,K562<>H3K9me3<>None,19,0.997222124547,proportion_f
853,K562<>H4K20me1<>None,19,0.977987974261,proportion_f
854,Monocytes-CD14+RO01746 <>H2AZ<>None,19,0.91048384261,proportion_f
855,Monocytes-CD14+RO01746 <>H3K27ac<>None,19,0.870266183762,proportion_f
856,Monocytes-CD14+RO01746 <>H3K27me3<>None,19,0.91153433665,proportion_f
857,Monocytes-CD14+RO01746 <>H3K36me3<>None,19,0.910184957277,proportion_f
858,Monocytes-CD14+RO01746 <>H3K4me1<>None,19,0.824391680439,proportion_f
859,Monocytes-CD14+RO01746 <>H3K4me2<>None,19,0.879637118042,proportion_f
860,Monocytes-CD14+RO01746 <>H3K4me3<>None,19,0.892071626991,proportion_f
861,Monocytes-CD14+RO01746 <>H3K79me2<>None,19,0.913371602377,proportion_f
862,Monocytes-CD14+RO01746 <>H3K9ac<>None,19,0.926148950385,proportion_f
863,Monocytes-CD14+RO01746 <>H3K9me3<>None,19,0.952916769225,proportion_f
864,Monocytes-CD14+RO01746 <>H4K20me1<>None,19,0.903824853195,proportion_f
865,NH-A<>H2AZ<>None,19,0.928311473681,proportion_f
866,NH-A<>H3K27ac<>None,19,0.883214951299,proportion_f
867,NH-A<>H3K27me3<>None,19,0.953316748128,proportion_f
868,NH-A<>H3K36me3<>None,19,0.96413815535,proportion_f
869,NH-A<>H3K4me1<>None,19,0.826782763107,proportion_f
870,NH-A<>H3K4me2<>None,19,0.828571679736,proportion_f
871,NH-A<>H3K4me3<>None,19,0.918729561518,proportion_f
872,NH-A<>H3K79me2<>None,19,0.911776082141,proportion_f
873,NH-A<>H3K9ac<>None,19,0.893355075776,proportion_f
874,NH-A<>H3K9me3<>None,19,0.982888814656,proportion_f
875,NH-A<>H4K20me1<>None,19,0.933946341292,proportion_f
876,NHDF-Ad<>H2AZ<>None,19,0.954011216991,proportion_f
877,NHDF-Ad<>H3K27ac<>None,19,0.933744154155,proportion_f
878,NHDF-Ad<>H3K27me3<>None,19,0.982194345793,proportion_f
879,NHDF-Ad<>H3K36me3<>None,19,0.989895038503,proportion_f
880,NHDF-Ad<>H3K4me1<>None,19,0.901438165899,proportion_f
881,NHDF-Ad<>H3K4me2<>None,19,0.895372551777,proportion_f
882,NHDF-Ad<>H3K4me3<>None,19,0.949158725694,proportion_f
883,NHDF-Ad<>H3K79me2<>None,19,0.934122156194,proportion_f
884,NHDF-Ad<>H3K9ac<>None,19,0.949545518478,proportion_f
885,NHDF-Ad<>H3K9me3<>None,19,0.997903407293,proportion_f
886,NHDF-Ad<>H4K20me1<>None,19,0.964248039664,proportion_f
887,NHEK<>H2AZ<>None,19,0.929498224269,proportion_f
888,NHEK<>H3K27ac<>None,19,0.886823552164,proportion_f
889,NHEK<>H3K27me3<>None,19,0.935555047646,proportion_f
890,NHEK<>H3K36me3<>None,19,0.940741587257,proportion_f
891,NHEK<>H3K4me1<>None,19,0.824694961145,proportion_f
892,NHEK<>H3K4me2<>None,19,0.850192517318,proportion_f
893,NHEK<>H3K4me3<>None,19,0.912083758219,proportion_f
894,NHEK<>H3K79me2<>None,19,0.909815745983,proportion_f
895,NHEK<>H3K9ac<>None,19,0.910378353669,proportion_f
896,NHEK<>H3K9me1<>None,19,0.988989591758,proportion_f
897,NHEK<>H3K9me3<>None,19,0.984616196069,proportion_f
898,NHEK<>H4K20me1<>None,19,0.978480255986,proportion_f
899,NHLF<>H2AZ<>None,19,0.954701290481,proportion_f
900,NHLF<>H3K27ac<>None,19,0.904787439783,proportion_f
901,NHLF<>H3K27me3<>None,19,0.960586694328,proportion_f
902,NHLF<>H3K36me3<>None,19,0.977645135202,proportion_f
903,NHLF<>H3K4me1<>None,19,0.921270086853,proportion_f
904,NHLF<>H3K4me2<>None,19,0.895012131228,proportion_f
905,NHLF<>H3K4me3<>None,19,0.946385245613,proportion_f
906,NHLF<>H3K79me2<>None,19,0.92679507015,proportion_f
