,data,epoch,value,variable
46,BE2_C<>DNase<>None,17,0.955312247266,accuracy
47,BJ<>DNase<>None,17,0.957360490875,accuracy
48,Caco-2<>DNase<>None,17,0.977552832378,accuracy
49,CD20+<>DNase<>None,17,0.970203769472,accuracy
50,CD34+_Mobilized<>DNase<>None,17,0.957694539189,accuracy
51,CMK<>DNase<>None,17,0.971720173002,accuracy
52,A549<>DNase<>None,17,0.948345581772,accuracy
53,GM12878<>DNase<>None,17,0.954960617462,accuracy
54,H1-hESC<>DNase<>None,17,0.944288652906,accuracy
55,HeLa-S3<>DNase<>None,17,0.946007243574,accuracy
56,HepG2<>DNase<>None,17,0.956305601463,accuracy
57,HMEC<>DNase<>None,17,0.929590527093,accuracy
58,HSMMtube<>DNase<>None,17,0.932891451879,accuracy
59,HSMM<>DNase<>None,17,0.933027708429,accuracy
60,HUVEC<>DNase<>None,17,0.951901438166,accuracy
61,K562<>DNase<>None,17,0.954916663736,accuracy
62,LNCaP<>DNase<>None,17,0.942477759415,accuracy
63,MCF-7<>DNase<>None,17,0.948160976124,accuracy
64,NHEK<>DNase<>None,17,0.948455466085,accuracy
65,Th1<>DNase<>None,17,0.949936706635,accuracy
66,GM06990<>DNase<>None,17,0.974159604768,accuracy
67,GM12864<>DNase<>None,17,0.963118428918,accuracy
68,GM12865<>DNase<>None,17,0.961500931819,accuracy
69,H7-hESC<>DNase<>None,17,0.945031470867,accuracy
70,HAc<>DNase<>None,17,0.953756285383,accuracy
71,HAEpiC<>DNase<>None,17,0.946459966947,accuracy
72,HA-h<>DNase<>None,17,0.949097190478,accuracy
73,HA-sp<>DNase<>None,17,0.952226695735,accuracy
74,HBMEC<>DNase<>None,17,0.945730335103,accuracy
75,HCFaa<>DNase<>None,17,0.949936706635,accuracy
76,HCF<>DNase<>None,17,0.951800344597,accuracy
77,HCM<>DNase<>None,17,0.94736101832,accuracy
78,HConF<>DNase<>None,17,0.956859418404,accuracy
79,HCPEpiC<>DNase<>None,17,0.943945813847,accuracy
80,HCT-116<>DNase<>None,17,0.966379795351,accuracy
81,HEEpiC<>DNase<>None,17,0.943954604592,accuracy
82,HFF-Myc<>DNase<>None,17,0.945027075495,accuracy
83,HFF<>DNase<>None,17,0.948297232673,accuracy
84,HGF<>DNase<>None,17,0.960547135975,accuracy
85,HIPEpiC<>DNase<>None,17,0.939946024825,accuracy
86,HL-60<>DNase<>None,17,0.961342698407,accuracy
87,HMF<>DNase<>None,17,0.949374098949,accuracy
88,HMVEC-dAd<>DNase<>None,17,0.9660677239,accuracy
89,HMVEC-dBl-Ad<>DNase<>None,17,0.957672562326,accuracy
90,HMVEC-dBl-Neo<>DNase<>None,17,0.956415485777,accuracy
91,HMVEC-dLy-Ad<>DNase<>None,17,0.967434684764,accuracy
92,HMVEC-dLy-Neo<>DNase<>None,17,0.959241710327,accuracy
93,HMVEC-dNeo<>DNase<>None,17,0.962164633074,accuracy
94,HMVEC-LBl<>DNase<>None,17,0.95502654805,accuracy
95,HMVEC-LLy<>DNase<>None,17,0.963004149232,accuracy
96,HNPCEpiC<>DNase<>None,17,0.943273321847,accuracy
97,HPAEC<>DNase<>None,17,0.966247934175,accuracy
98,HPAF<>DNase<>None,17,0.948011533458,accuracy
99,HPdLF<>DNase<>None,17,0.956164949541,accuracy
100,HPF<>DNase<>None,17,0.95688579064,accuracy
101,HRCEpiC<>DNase<>None,17,0.948855444988,accuracy
102,HRE<>DNase<>None,17,0.949620239812,accuracy
103,HRGEC<>DNase<>None,17,0.962072330251,accuracy
104,HRPEpiC<>DNase<>None,17,0.948345581772,accuracy
105,HVMF<>DNase<>None,17,0.953914518795,accuracy
106,Jurkat<>DNase<>None,17,0.965245789233,accuracy
107,Monocytes-CD14+_RO01746<>DNase<>None,17,0.966700657548,accuracy
108,NB4<>DNase<>None,17,0.965087555821,accuracy
109,NH-A<>DNase<>None,17,0.950763036675,accuracy
110,NHDF-Ad<>DNase<>None,17,0.945998452829,accuracy
111,NHDF-neo<>DNase<>None,17,0.954811174795,accuracy
112,NHLF<>DNase<>None,17,0.948011533458,accuracy
113,NT2-D1<>DNase<>None,17,0.956353950561,accuracy
114,PANC-1<>DNase<>None,17,0.971267449629,accuracy
115,PrEC<>DNase<>None,17,0.955154013854,accuracy
116,RPTEC<>DNase<>None,17,0.955321038011,accuracy
117,SAEC<>DNase<>None,17,0.94591494075,accuracy
118,SKMC<>DNase<>None,17,0.946024825064,accuracy
119,SK-N-MC<>DNase<>None,17,0.958279123739,accuracy
120,SK-N-SH_RA<>DNase<>None,17,0.976045219593,accuracy
121,Th2<>DNase<>None,17,0.976735293083,accuracy
122,WERI-Rb-1<>DNase<>None,17,0.9651710679,accuracy
123,WI-38<>DNase<>4OHTAM_20nM_72hr,17,0.949505960125,accuracy
124,WI-38<>DNase<>None,17,0.955549597384,accuracy
125,Dnd41<>CTCF<>None,17,0.977820950104,accuracy
126,Dnd41<>EZH2<>None,17,0.998593480783,accuracy
127,GM12878<>CTCF<>None,17,0.973390414572,accuracy
128,GM12878<>EZH2<>None,17,0.998571503921,accuracy
129,H1-hESC<>CHD1<>None,17,0.993292661486,accuracy
130,H1-hESC<>CTCF<>None,17,0.970471887197,accuracy
131,H1-hESC<>EZH2<>None,17,0.992136678505,accuracy
132,H1-hESC<>JARID1A<>None,17,0.999230809803,accuracy
133,H1-hESC<>RBBP5<>None,17,0.982673441401,accuracy
134,HeLa-S3<>CTCF<>None,17,0.963100847428,accuracy
135,HeLa-S3<>EZH2<>None,17,0.996932029959,accuracy
136,HeLa-S3<>Pol2(b)<>None,17,0.996791378037,accuracy
137,HepG2<>CTCF<>None,17,0.976410035515,accuracy
138,HepG2<>EZH2<>None,17,0.997907802665,accuracy
139,HMEC<>CTCF<>None,17,0.981113084145,accuracy
140,HMEC<>EZH2<>None,17,0.995894722037,accuracy
141,HSMM<>CTCF<>None,17,0.977100109005,accuracy
142,HSMM<>EZH2<>None,17,0.998641829882,accuracy
143,HSMMtube<>CTCF<>None,17,0.972564084532,accuracy
144,HSMMtube<>EZH2<>None,17,0.997630894195,accuracy
145,HUVEC<>CTCF<>None,17,0.979240655438,accuracy
146,HUVEC<>EZH2<>None,17,0.991930095995,accuracy
147,HUVEC<>Pol2(b)<>None,17,0.995406835683,accuracy
148,K562<>CHD1<>None,17,0.993995921094,accuracy
149,K562<>CTCF<>None,17,0.968014873941,accuracy
150,K562<>EZH2<>None,17,0.999331903372,accuracy
151,K562<>HDAC1<>None,17,0.991411442034,accuracy
152,K562<>HDAC2<>None,17,0.997402334822,accuracy
153,K562<>HDAC6<>None,17,0.999731882274,accuracy
154,K562<>p300<>None,17,0.998857203137,accuracy
155,K562<>PHF8<>None,17,0.983363514892,accuracy
156,K562<>PLU1<>None,17,0.989103871444,accuracy
157,K562<>Pol2(b)<>None,17,0.992066352544,accuracy
158,K562<>RBBP5<>None,17,0.987574281796,accuracy
159,K562<>SAP30<>None,17,0.993059706741,accuracy
160,NH-A<>CTCF<>None,17,0.979992264144,accuracy
161,NH-A<>EZH2<>None,17,0.992721263054,accuracy
162,NHDF-Ad<>CTCF<>None,17,0.977869299202,accuracy
163,NHDF-Ad<>EZH2<>None,17,0.993679454271,accuracy
164,NHEK<>CTCF<>None,17,0.974458490102,accuracy
165,NHEK<>EZH2<>None,17,0.992703681564,accuracy
166,NHEK<>Pol2(b)<>None,17,0.995077182742,accuracy
167,NHLF<>CTCF<>None,17,0.979390098105,accuracy
168,NHLF<>EZH2<>None,17,0.993424522663,accuracy
169,Osteobl<>CTCF<>None,17,0.962903055663,accuracy
170,A549<>ATF3<>EtOH_0.02pct,17,0.994167340624,accuracy
171,A549<>BCL3<>EtOH_0.02pct,17,0.992193818348,accuracy
172,A549<>CREB1<>DEX_100nM,17,0.991776257956,accuracy
173,A549<>CTCF<>DEX_100nM,17,0.987209465874,accuracy
174,A549<>CTCF<>EtOH_0.02pct,17,0.986519392384,accuracy
175,A549<>ELF1<>EtOH_0.02pct,17,0.993903618271,accuracy
176,A549<>ETS1<>EtOH_0.02pct,17,0.995683744154,accuracy
177,A549<>FOSL2<>EtOH_0.02pct,17,0.978893421006,accuracy
178,A549<>FOXA1<>DEX_100nM,17,0.995485952389,accuracy
179,A549<>GABP<>EtOH_0.02pct,17,0.989512641091,accuracy
180,A549<>GR<>DEX_500pM,17,0.999481346039,accuracy
181,A549<>GR<>DEX_50nM,17,0.986053482893,accuracy
182,A549<>GR<>DEX_5nM,17,0.993670663525,accuracy
183,A549<>GR<>DEX_100nM,17,0.990022504307,accuracy
184,A549<>NRSF<>EtOH_0.02pct,17,0.989328035444,accuracy
185,A549<>p300<>EtOH_0.02pct,17,0.982836070185,accuracy
186,A549<>Pol2<>DEX_100nM,17,0.980159288301,accuracy
187,A549<>Pol2<>EtOH_0.02pct,17,0.980875734027,accuracy
188,A549<>Sin3Ak-20<>EtOH_0.02pct,17,0.992646541721,accuracy
189,A549<>SIX5<>EtOH_0.02pct,17,0.996602377017,accuracy
190,A549<>TAF1<>EtOH_0.02pct,17,0.993916804388,accuracy
191,A549<>TCF12<>EtOH_0.02pct,17,0.979781286262,accuracy
192,A549<>USF1<>DEX_100nM,17,0.994176131369,accuracy
193,A549<>USF1<>EtOH_0.02pct,17,0.994800274271,accuracy
194,A549<>USF1<>EtOH_0.02pct,17,0.994949716938,accuracy
195,A549<>YY1<>EtOH_0.02pct,17,0.991626815289,accuracy
196,A549<>ZBTB33<>EtOH_0.02pct,17,0.993877246035,accuracy
197,ECC-1<>CTCF<>DMSO_0.02pct,17,0.990189528464,accuracy
198,ECC-1<>ERalpha<>BPA_100nM,17,0.997956151763,accuracy
199,ECC-1<>ERalpha<>Estradiol_10nM,17,0.991134533563,accuracy
200,ECC-1<>ERalpha<>Genistein_100nM,17,0.994070642428,accuracy
201,ECC-1<>FOXA1<>DMSO_0.02pct,17,0.997758359999,accuracy
202,ECC-1<>GR<>DEX_100nM,17,0.995635395056,accuracy
203,ECC-1<>Pol2<>DMSO_0.02pct,17,0.988950033405,accuracy
204,GM12878<>ATF2<>None,17,0.981592179753,accuracy
205,GM12878<>ATF3<>None,17,0.999507718274,accuracy
206,GM12878<>BATF<>None,17,0.986910580541,accuracy
207,GM12878<>BCL11A<>None,17,0.991578466191,accuracy
208,GM12878<>BCL3<>None,17,0.990607088857,accuracy
209,GM12878<>BCLAF1<>None,17,0.99621118886,accuracy
210,GM12878<>CEBPB<>None,17,0.994602482506,accuracy
211,GM12878<>EBF1<>None,17,0.985451316854,accuracy
212,GM12878<>Egr-1<>None,17,0.994202503604,accuracy
213,GM12878<>ELF1<>None,17,0.988690706424,accuracy
214,GM12878<>ETS1<>None,17,0.99855392243,accuracy
215,GM12878<>FOXM1<>None,17,0.981891065087,accuracy
216,GM12878<>GABP<>None,17,0.996936425331,accuracy
217,GM12878<>IRF4<>None,17,0.990330180386,accuracy
218,GM12878<>MEF2A<>None,17,0.991279580857,accuracy
219,GM12878<>MEF2C<>None,17,0.995261788389,accuracy
220,GM12878<>MTA3<>None,17,0.989077499209,accuracy
221,GM12878<>NFATC1<>None,17,0.990158760857,accuracy
222,GM12878<>NFIC<>None,17,0.975218889553,accuracy
223,GM12878<>NRSF<>None,17,0.996048560076,accuracy
224,GM12878<>p300<>None,17,0.997336404234,accuracy
225,GM12878<>PAX5-C20<>None,17,0.989420338268,accuracy
226,GM12878<>PAX5-N19<>None,17,0.990246668308,accuracy
227,GM12878<>Pbx3<>None,17,0.996567214037,accuracy
228,GM12878<>PML<>None,17,0.986312809874,accuracy
229,GM12878<>Pol2-4H8<>None,17,0.982334997714,accuracy
230,GM12878<>Pol2<>None,17,0.972339920532,accuracy
231,GM12878<>POU2F2<>None,17,0.989117057562,accuracy
232,GM12878<>PU.1<>None,17,0.981578993636,accuracy
233,GM12878<>Rad21<>None,17,0.988343471993,accuracy
234,GM12878<>RUNX3<>None,17,0.963263476212,accuracy
235,GM12878<>RXRA<>None,17,0.99958683498,accuracy
236,GM12878<>SIX5<>None,17,0.998285804705,accuracy
237,GM12878<>SP1<>None,17,0.991160905798,accuracy
238,GM12878<>SRF<>None,17,0.997169380077,accuracy
239,GM12878<>STAT5A<>None,17,0.993081683604,accuracy
240,GM12878<>TAF1<>None,17,0.992716867682,accuracy
241,GM12878<>TCF12<>None,17,0.991859770034,accuracy
242,GM12878<>TCF3<>None,17,0.992299307289,accuracy
243,GM12878<>USF1<>None,17,0.995938675762,accuracy
244,GM12878<>YY1<>None,17,0.984835964696,accuracy
245,GM12878<>ZBTB33<>None,17,0.999195646823,accuracy
246,GM12878<>ZEB1<>None,17,0.997652871057,accuracy
247,GM12891<>PAX5-C20<>None,17,0.998905552235,accuracy
248,GM12891<>Pol2-4H8<>None,17,0.990818066739,accuracy
249,GM12891<>Pol2<>None,17,0.990413692465,accuracy
250,GM12891<>POU2F2<>None,17,0.992624564858,accuracy
251,GM12891<>PU.1<>None,17,0.980317521713,accuracy
252,GM12891<>TAF1<>None,17,0.994088223918,accuracy
253,GM12891<>YY1<>None,17,0.993310242976,accuracy
254,GM12892<>PAX5-C20<>None,17,0.995398044938,accuracy
255,GM12892<>Pol2-4H8<>None,17,0.989521431837,accuracy
256,GM12892<>Pol2<>None,17,0.987376490031,accuracy
257,GM12892<>TAF1<>None,17,0.995543092232,accuracy
258,GM12892<>YY1<>None,17,0.992620169486,accuracy
259,H1-hESC<>ATF2<>None,17,0.994562924153,accuracy
260,H1-hESC<>ATF3<>None,17,0.998074826822,accuracy
261,H1-hESC<>BCL11A<>None,17,0.999081367137,accuracy
262,H1-hESC<>CTCF<>None,17,0.981803157636,accuracy
263,H1-hESC<>Egr-1<>None,17,0.995802419213,accuracy
264,H1-hESC<>FOSL1<>None,17,0.999538485882,accuracy
265,H1-hESC<>GABP<>None,17,0.99641777137,accuracy
266,H1-hESC<>HDAC2<>None,17,0.997525405253,accuracy
267,H1-hESC<>JunD<>None,17,0.996672702978,accuracy
268,H1-hESC<>NANOG<>None,17,0.997547382116,accuracy
269,H1-hESC<>NRSF<>None,17,0.99402229333,accuracy
270,H1-hESC<>p300<>None,17,0.995195857801,accuracy
271,H1-hESC<>Pol2-4H8<>None,17,0.989846689405,accuracy
272,H1-hESC<>Pol2<>None,17,0.985266711206,accuracy
273,H1-hESC<>POU5F1<>None,17,0.998320967685,accuracy
274,H1-hESC<>Rad21<>None,17,0.971170751433,accuracy
275,H1-hESC<>RXRA<>None,17,0.999459369176,accuracy
276,H1-hESC<>Sin3Ak-20<>None,17,0.995195857801,accuracy
277,H1-hESC<>SIX5<>None,17,0.998795667921,accuracy
278,H1-hESC<>SP1<>None,17,0.992659727839,accuracy
279,H1-hESC<>SP2<>None,17,0.998778086431,accuracy
280,H1-hESC<>SP4<>None,17,0.995231020781,accuracy
281,H1-hESC<>SRF<>None,17,0.997920988783,accuracy
282,H1-hESC<>TAF1<>None,17,0.987455606737,accuracy
283,H1-hESC<>TAF7<>None,17,0.994545342663,accuracy
284,H1-hESC<>TCF12<>None,17,0.996303491684,accuracy
285,H1-hESC<>TEAD4<>None,17,0.990549949014,accuracy
286,H1-hESC<>USF1<>None,17,0.990207109955,accuracy
287,H1-hESC<>YY1<>None,17,0.990242272935,accuracy
288,HCT-116<>Pol2-4H8<>None,17,0.980128520693,accuracy
289,HCT-116<>YY1<>None,17,0.993530011604,accuracy
290,HCT-116<>ZBTB33<>None,17,0.997564963606,accuracy
291,HeLa-S3<>GABP<>None,17,0.996663912233,accuracy
292,HeLa-S3<>NRSF<>None,17,0.994971693801,accuracy
293,HeLa-S3<>Pol2<>None,17,0.979249446183,accuracy
294,HeLa-S3<>TAF1<>None,17,0.989815921798,accuracy
295,HepG2<>ATF3<>None,17,0.998936319842,accuracy
296,HepG2<>BHLHE40<>None,17,0.999050599529,accuracy
297,HepG2<>CEBPB<>None,17,0.994198108232,accuracy
298,HepG2<>CEBPD<>None,17,0.995288160624,accuracy
299,HepG2<>CTCF<>None,17,0.983534934421,accuracy
300,HepG2<>ELF1<>None,17,0.993477267133,accuracy
301,HepG2<>FOSL2<>None,17,0.990497204543,accuracy
302,HepG2<>FOXA1<>None,17,0.981627342734,accuracy
303,HepG2<>FOXA1<>None,17,0.978172579908,accuracy
304,HepG2<>FOXA2<>None,17,0.982317416224,accuracy
305,HepG2<>GABP<>None,17,0.995165090193,accuracy
306,HepG2<>HDAC2<>None,17,0.990409297092,accuracy
307,HepG2<>HNF4A<>None,17,0.991965258975,accuracy
308,HepG2<>HNF4G<>None,17,0.991015858504,accuracy
309,HepG2<>JunD<>None,17,0.991481767995,accuracy
310,HepG2<>MBD4<>None,17,0.995652976546,accuracy
311,HepG2<>MYBL2<>None,17,0.985723829952,accuracy
312,HepG2<>NFIC<>None,17,0.987758887443,accuracy
313,HepG2<>NRSF<>None,17,0.99767484792,accuracy
314,HepG2<>NRSF<>None,17,0.99261137874,accuracy
315,HepG2<>p300<>None,17,0.986369949717,accuracy
316,HepG2<>Pol2-4H8<>None,17,0.990154365484,accuracy
317,HepG2<>Pol2<>None,17,0.985569991913,accuracy
318,HepG2<>Rad21<>None,17,0.982110833714,accuracy
319,HepG2<>RXRA<>None,17,0.992264144309,accuracy
320,HepG2<>Sin3Ak-20<>None,17,0.989996132072,accuracy
321,HepG2<>SP1<>None,17,0.986958929639,accuracy
322,HepG2<>SP2<>None,17,0.99912092549,accuracy
323,HepG2<>SRF<>None,17,0.99855392243,accuracy
324,HepG2<>TAF1<>None,17,0.991125742818,accuracy
325,HepG2<>TCF12<>None,17,0.999178065333,accuracy
326,HepG2<>TEAD4<>None,17,0.990532367523,accuracy
327,HepG2<>USF1<>None,17,0.993042125251,accuracy
328,HepG2<>YY1<>None,17,0.990840043602,accuracy
329,HepG2<>ZBTB33<>None,17,0.998984668941,accuracy
330,HepG2<>ZBTB7A<>None,17,0.997292450508,accuracy
331,HUVEC<>Pol2-4H8<>None,17,0.976102359436,accuracy
332,HUVEC<>Pol2<>None,17,0.984765638736,accuracy
333,K562<>ATF3<>None,17,0.99467720384,accuracy
334,K562<>BCL3<>None,17,0.99960441647,accuracy
335,K562<>BCLAF1<>None,17,0.99810559443,accuracy
336,K562<>CBX3<>None,17,0.986413903442,accuracy
337,K562<>CEBPB<>None,17,0.989117057562,accuracy
338,K562<>CTCF<>None,17,0.983701958578,accuracy
339,K562<>CTCFL<>None,17,0.997186961567,accuracy
340,K562<>E2F6<>None,17,0.988651148071,accuracy
341,K562<>Egr-1<>None,17,0.986778719364,accuracy
342,K562<>ELF1<>None,17,0.989253314111,accuracy
343,K562<>ETS1<>None,17,0.99472994831,accuracy
344,K562<>FOSL1<>None,17,0.996123281409,accuracy
345,K562<>GABP<>None,17,0.993477267133,accuracy
346,K562<>GATA2<>None,17,0.992523471289,accuracy
347,K562<>HDAC2<>None,17,0.99767484792,accuracy
348,K562<>Max<>None,17,0.97640124477,accuracy
349,K562<>MEF2A<>None,17,0.998378107528,accuracy
350,K562<>NR2F2<>None,17,0.990593902739,accuracy
351,K562<>NRSF<>None,17,0.994325574036,accuracy
352,K562<>PML<>None,17,0.989209360385,accuracy
353,K562<>Pol2-4H8<>None,17,0.989446710503,accuracy
354,K562<>Pol2<>None,17,0.980590034811,accuracy
355,K562<>PU.1<>None,17,0.991024649249,accuracy
356,K562<>Rad21<>None,17,0.990571925876,accuracy
357,K562<>Sin3Ak-20<>None,17,0.995231020781,accuracy
358,K562<>SIX5<>None,17,0.998589085411,accuracy
359,K562<>SP1<>None,17,0.997217729175,accuracy
360,K562<>SP2<>None,17,0.999015436548,accuracy
361,K562<>SRF<>None,17,0.998593480783,accuracy
362,K562<>STAT5A<>None,17,0.994716762193,accuracy
363,K562<>TAF1<>None,17,0.993002566898,accuracy
364,K562<>TAF7<>None,17,0.998580294666,accuracy
365,K562<>TEAD4<>None,17,0.983833819755,accuracy
366,K562<>THAP1<>None,17,0.998619853019,accuracy
367,K562<>TRIM28<>None,17,0.992228981328,accuracy
368,K562<>USF1<>None,17,0.992791589015,accuracy
369,K562<>YY1<>None,17,0.994743134428,accuracy
370,K562<>YY1<>None,17,0.990189528464,accuracy
371,K562<>ZBTB33<>None,17,0.998927529097,accuracy
372,K562<>ZBTB7A<>None,17,0.989244523366,accuracy
373,PANC-1<>NRSF<>None,17,0.997714406273,accuracy
374,PANC-1<>Pol2-4H8<>None,17,0.996061746194,accuracy
375,PANC-1<>Sin3Ak-20<>None,17,0.997195752312,accuracy
376,PFSK-1<>FOXP2<>None,17,0.989174197405,accuracy
377,PFSK-1<>NRSF<>None,17,0.99235205176,accuracy
378,PFSK-1<>Sin3Ak-20<>None,17,0.996703470586,accuracy
379,PFSK-1<>TAF1<>None,17,0.996637539998,accuracy
380,SK-N-MC<>FOXP2<>None,17,0.984594219206,accuracy
381,SK-N-MC<>Pol2-4H8<>None,17,0.983152537009,accuracy
382,SK-N-SH<>NRSF<>None,17,0.991420232779,accuracy
383,SK-N-SH<>NRSF<>None,17,0.995178276311,accuracy
384,SK-N-SH<>Pol2-4H8<>None,17,0.983455817715,accuracy
385,SK-N-SH_RA<>CTCF<>None,17,0.988910475052,accuracy
386,SK-N-SH_RA<>p300<>None,17,0.973372833081,accuracy
387,SK-N-SH_RA<>Rad21<>None,17,0.977627553711,accuracy
388,SK-N-SH_RA<>USF1<>None,17,0.992316888779,accuracy
389,SK-N-SH_RA<>YY1<>None,17,0.99154330321,accuracy
390,SK-N-SH<>Sin3Ak-20<>None,17,0.990998277014,accuracy
391,SK-N-SH<>TAF1<>None,17,0.993464081016,accuracy
392,T-47D<>CTCF<>DMSO_0.02pct,17,0.98639192658,accuracy
393,T-47D<>ERalpha<>BPA_100nM,17,0.998074826822,accuracy
394,T-47D<>ERalpha<>Genistein_100nM,17,0.994053060937,accuracy
395,T-47D<>ERalpha<>Estradiol_10nM,17,0.994101410036,accuracy
396,T-47D<>FOXA1<>DMSO_0.02pct,17,0.980414219909,accuracy
397,T-47D<>GATA3<>DMSO_0.02pct,17,0.977816554731,accuracy
398,T-47D<>p300<>DMSO_0.02pct,17,0.990866415837,accuracy
399,U87<>NRSF<>None,17,0.993064102113,accuracy
400,U87<>Pol2-4H8<>None,17,0.983359119519,accuracy
401,A549<>BHLHE40<>None,17,0.998378107528,accuracy
402,A549<>CEBPB<>None,17,0.978941770104,accuracy
403,A549<>Max<>None,17,0.993802524702,accuracy
404,A549<>Pol2(phosphoS2)<>None,17,0.996628749253,accuracy
405,A549<>Rad21<>None,17,0.989262104856,accuracy
406,GM08714<>ZNF274<>None,17,0.99958683498,accuracy
407,GM10847<>NFKB<>TNFa,17,0.994031084075,accuracy
408,GM10847<>Pol2<>None,17,0.993899222898,accuracy
409,GM12878<>BHLHE40<>None,17,0.992083934034,accuracy
410,GM12878<>BRCA1<>None,17,0.999824185098,accuracy
411,GM12878<>c-Fos<>None,17,0.999340694117,accuracy
412,GM12878<>CHD1<>None,17,0.99552111537,accuracy
413,GM12878<>CHD2<>None,17,0.990352157249,accuracy
414,GM12878<>COREST<>None,17,0.998703365097,accuracy
415,GM12878<>CTCF<>None,17,0.981042758184,accuracy
416,GM12878<>E2F4<>None,17,0.99831217694,accuracy
417,GM12878<>EBF1<>None,17,0.98170645944,accuracy
418,GM12878<>ELK1<>None,17,0.9968133549,accuracy
419,GM12878<>IKZF1<>None,17,0.991547698583,accuracy
420,GM12878<>JunD<>None,17,0.998540736313,accuracy
421,GM12878<>Max<>None,17,0.990949927916,accuracy
422,GM12878<>MAZ<>None,17,0.986330391364,accuracy
423,GM12878<>Mxi1<>None,17,0.98666883505,accuracy
424,GM12878<>NF-E2<>None,17,0.999696719294,accuracy
425,GM12878<>NFKB<>TNFa,17,0.989152220542,accuracy
426,GM12878<>NF-YA<>None,17,0.999296740392,accuracy
427,GM12878<>NF-YB<>None,17,0.991947677485,accuracy
428,GM12878<>Nrf1<>None,17,0.99769242941,accuracy
429,GM12878<>p300<>None,17,0.995705721017,accuracy
430,GM12878<>p300<>None,17,0.988005028306,accuracy
431,GM12878<>Pol2<>None,17,0.985974366187,accuracy
432,GM12878<>Pol2(phosphoS2)<>None,17,0.992207004466,accuracy
433,GM12878<>Pol2<>None,17,0.994127782271,accuracy
434,GM12878<>Pol3<>None,17,0.999991209255,accuracy
435,GM12878<>Rad21<>None,17,0.985095291677,accuracy
436,GM12878<>RFX5<>None,17,0.99769242941,accuracy
437,GM12878<>SIN3A<>None,17,0.991143324308,accuracy
438,GM12878<>SMC3<>None,17,0.984827173951,accuracy
439,GM12878<>STAT1<>None,17,0.99851875945,accuracy
440,GM12878<>STAT3<>None,17,0.995028833644,accuracy
441,GM12878<>TBLR1<>None,17,0.989886247758,accuracy
442,GM12878<>TBP<>None,17,0.990651042582,accuracy
443,GM12878<>TR4<>None,17,0.999094553254,accuracy
444,GM12878<>USF2<>None,17,0.99574527937,accuracy
445,GM12878<>WHIP<>None,17,0.990391715602,accuracy
446,GM12878<>YY1<>None,17,0.998567108548,accuracy
447,GM12878<>Znf143<>None,17,0.990110411759,accuracy
448,GM12878<>ZNF274<>None,17,0.999775836,accuracy
449,GM12878<>ZZZ3<>None,17,0.999529695137,accuracy
450,GM12891<>NFKB<>TNFa,17,0.9815526214,accuracy
451,GM12891<>Pol2<>None,17,0.986251274658,accuracy
452,GM12892<>NFKB<>TNFa,17,0.994633250114,accuracy
453,GM12892<>Pol2<>None,17,0.986536973874,accuracy
454,GM15510<>NFKB<>TNFa,17,0.991253208622,accuracy
455,GM15510<>Pol2<>None,17,0.98914782517,accuracy
456,GM18505<>NFKB<>TNFa,17,0.993837687682,accuracy
457,GM18505<>Pol2<>None,17,0.985266711206,accuracy
458,GM18526<>NFKB<>TNFa,17,0.998193501881,accuracy
459,GM18526<>Pol2<>None,17,0.990721368543,accuracy
460,GM18951<>NFKB<>TNFa,17,0.991785048701,accuracy
461,GM18951<>Pol2<>None,17,0.986071064383,accuracy
462,GM19099<>NFKB<>TNFa,17,0.99553869686,accuracy
463,GM19099<>Pol2<>None,17,0.986739161011,accuracy
464,GM19193<>NFKB<>TNFa,17,0.996962797567,accuracy
465,GM19193<>Pol2<>None,17,0.98663367207,accuracy
466,H1-hESC<>Bach1<>None,17,0.993200358662,accuracy
467,H1-hESC<>BRCA1<>None,17,0.99912092549,accuracy
468,H1-hESC<>CEBPB<>None,17,0.992501494427,accuracy
469,H1-hESC<>CHD1<>None,17,0.998659411372,accuracy
470,H1-hESC<>CHD2<>None,17,0.996896866978,accuracy
471,H1-hESC<>c-Jun<>None,17,0.99891434298,accuracy
472,H1-hESC<>c-Myc<>None,17,0.997710010901,accuracy
473,H1-hESC<>CtBP2<>None,17,0.992628960231,accuracy
474,H1-hESC<>GTF2F1<>None,17,0.997828685959,accuracy
475,H1-hESC<>JunD<>None,17,0.994290411055,accuracy
476,H1-hESC<>MafK<>None,17,0.993740989486,accuracy
477,H1-hESC<>Max<>None,17,0.993631105172,accuracy
478,H1-hESC<>Mxi1<>None,17,0.996299096311,accuracy
479,H1-hESC<>Nrf1<>None,17,0.998417665881,accuracy
480,H1-hESC<>Rad21<>None,17,0.977473715672,accuracy
481,H1-hESC<>RFX5<>None,17,0.999046204156,accuracy
482,H1-hESC<>SIN3A<>None,17,0.982783325715,accuracy
483,H1-hESC<>SUZ12<>None,17,0.997063891135,accuracy
484,H1-hESC<>TBP<>None,17,0.990400506347,accuracy
485,H1-hESC<>USF2<>None,17,0.996729842821,accuracy
486,H1-hESC<>Znf143<>None,17,0.9836184465,accuracy
487,HCT-116<>Pol2<>None,17,0.989297267836,accuracy
488,HCT-116<>TCF7L2<>None,17,0.986435880305,accuracy
489,HEK293<>ELK4<>None,17,0.999006645803,accuracy
490,HEK293<>KAP1<>None,17,0.981319666655,accuracy
